"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"victories"
"03/10/2020 22:55:21:740 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75"
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047",,,,,,,,,,,,,,,,,,,,"1064",,"1019",,,,"1025",,,,,"1025",,"1047","1102","1074",,"1024","1043",,"1007",,,,,"1002",,"1067",,,
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047",,,,,,,,,,,,,,,,,,,,"1064",,"1019",,,,,,,,,,,"1047","1102",,,"1024","1043",,"1007",,,,,"1002",,,,,
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047",,,,,,,,,,,,,,,,,,,,,,"1019",,,,,,,,,,,,,,,"1024","1043",,"1007",,,,,"1002",,,,,
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047",,,,,,,,,,,,,,,,,,,,,,"1019",,,,,,,,,,,,,,,"1024",,,"1007",,,,,"1002",,,,,
,,,,,,"1063","1027","991","998","1001","1054","1054","1082","1045","1060","1021","1073","1029","1027","1049",,"1071","1017",,"1047",,,,,,,,,,,,,,,,,,,,,,"1019",,,,,,,,,,,,,,,"1024",,,,,,,,,,,,,
,,,,,,"1109","1073","1037","1044","1047","1100","1100","1128","1091","1106","1067","1119","1075","1073","1095",,"1117","1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1070",,,,,,,,,,,,,
,,,,,,"1109","1073","1037","1044","1047","1100","1100","1128","1091","1106","1067","1119","1075","1073","1095",,"1117","1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073","1037","1044","1047","1100","1100","1128","1091","1106","1067","1119","1075","1073","1095",,"1117","1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073",,"1044","1047","1100","1100","1128","1091",,"1067","1119","1075","1073","1095",,"1117","1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073",,"1044","1047","1100","1100","1128",,,"1067","1119","1075","1073","1095",,"1117","1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073",,"1044","1047","1100","1100","1128",,,"1067","1119","1075","1073","1095",,"1117","1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073",,"1044","1047","1100",,"1128",,,"1067","1119","1075","1073","1095",,"1117","1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073",,"1044","1047",,,,,,,"1119","1075","1073","1095",,,"1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073",,,"1047",,,,,,,,"1075","1073",,,,"1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"1073",,,"1047",,,,,,,,"1075","1073",,,,"1063",,"1093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"1113",,,,,,,,"1141","1139",,,,"1129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"1113",,,,,,,,"1141","1139",,,,"1129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,"1129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"1169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
