,"1785","-1","1795","-1","1800","-1","1787","-1","1789","-1","1793","-1","1792","-1","1786","-1","1787","-1","1792","-1","1784","-1","1789","-1","1787","-1","1782","-1","1780","-1","1787","-1","1794","-1","1792","-1","1789","-1","1789","-1","1750","-1","1642","-1",,,,,"1762","-1","1362","-1",,,"1325","-1","1370","-1","1354","-1","1446","-1","1383","-1",,,"1354","-1",,,"1344","-1",,,,,,,"1359","-1",,,"1440","-1",,,,,"1327","-1","1405","-1","1354","-1",,,,,,,,,"1374","-1",,,"1385","-1","1359","-1",,,,,,,,,"1389","-1","1367","-1",,,,,"1333","-1",,,"1320","-1","1390","-1",,,"1396","-1",,,"1341","-1","1383","-1","1372","-1",,,,
,"1787","-1","1800","-1","1800","-1","1793","-1","1792","-1","1793","-1","1792","-1","1787","-1","1787","-1","1796","-1","1786","-1","1789","-1","1787","-1","1791","-1","1782","-1","1789","-1","1799","-1","1793","-1","1790","-1","1789","-1","1764","-1","1648","-1",,,,,"1771","-1","1385","-1",,,"1325","-1","1381","-1","1354","-1","1449","-1","1387","-1",,,"1354","-1",,,"1344","-1",,,,,,,"1367","-1",,,"1441","-1",,,,,"1327","-1","1413","-1","1354","-1",,,,,,,,,"1374","-1",,,"1386","-1","1360","-1",,,,,,,,,"1394","-1","1367","-1",,,,,"1337","-1",,,"1320","-1","1390","-1",,,"1398","-1",,,"1344","-1","1384","-1","1372","-1",,,,
,"1787","-1","1800","-1","1800","-1","1793","-1","1792","-1","1793","-1","1792","-1","1787","-1","1787","-1","1796","-1","1786","-1","1789","-1","1787","-1","1791","-1","1782","-1","1789","-1","1799","-1","1793","-1","1790","-1","1789","-1","1764","-1","1648","-1",,,,,"1771","-1","1385","-1",,,"1325","-1","1381","-1","1354","-1","1449","-1","1387","-1",,,"1354","-1",,,"1344","-1",,,,,,,"1367","-1",,,"1441","-1",,,,,"1327","-1","1413","-1","1354","-1",,,,,,,,,"1374","-1",,,"1386","-1","1360","-1",,,,,,,,,"1394","-1","1367","-1",,,,,"1337","-1",,,"1320","-1","1390","-1",,,"1398","-1",,,"1344","-1","1384","-1","1372","-1",,,,
,"1798","-1","1805","-1","1808","-1","1807","-1","1798","-1","1798","-1","1797","-1","1791","-1","1788","-1","1797","-1","1791","-1","1794","-1","1795","-1","1793","-1","1788","-1","1789","-1","1805","-1","1798","-1","1792","-1","1790","-1","1770","-1","1648","-1",,,,,"1774","-1","1386","-1",,,"1337","-1","1385","-1","1355","1","1456","-1","1401","-1",,,"1354","-1",,,"1344","-1",,,,,,,"1369","-1",,,"1454","-1",,,,,"1327","-1","1413","-1","1364","-1",,,,,,,,,"1375","-1",,,"1390","-1","1360","-1",,,,,,,,,"1398","-1","1370","-1",,,,,"1337","-1",,,"1321","-1","1394","-1",,,"1404","-1",,,"1346","-1","1387","-1","1385","-1",,,,
,"1798","-1","1805","-1","1808","-1","1807","-1","1798","-1","1798","-1","1797","-1","1791","-1","1788","-1","1797","-1","1791","-1","1794","-1","1795","-1","1793","-1","1788","-1","1789","-1","1805","-1","1798","-1","1792","-1","1790","-1","1770","-1","1648","-1",,,,,"1774","-1","1386","-1",,,"1337","-1","1385","1",,,"1456","-1","1401","-1",,,"1354","-1",,,"1344","-1",,,,,,,"1369","-1",,,"1454","-1",,,,,"1327","-1","1413","-1","1364","-1",,,,,,,,,"1375","-1",,,"1390","-1","1360","-1",,,,,,,,,"1398","-1","1370","-1",,,,,"1337","-1",,,"1321","-1","1394","-1",,,"1404","-1",,,"1346","-1","1387","-1","1385","-1",,,,
,"1815","-1","1829","-1","1816","-1","1813","-1","1812","-1","1813","-1","1808","-1","1811","-1","1801","-1","1806","-1","1812","-1","1808","-1","1805","-1","1809","-1","1815","-1","1792","-1","1811","-1","1801","-1","1812","-1","1797","-1","1778","-1","1653","-1",,,,,"1779","-1","1391","-1",,,"1341","-1",,,,,"1465","-1","1402","-1",,,"1354","-1",,,"1344","-1",,,,,,,"1376","-1",,,"1459","-1",,,,,"1328","-1","1426","-1","1366","-1",,,,,,,,,"1375","-1",,,"1390","-1","1360","-1",,,,,,,,,"1404","-1","1370","-1",,,,,"1343","-1",,,"1321","-1","1399","-1",,,"1407","-1",,,"1346","-1","1393","-1","1391","-1",,,,
,"1815","-1","1829","-1","1816","-1","1813","-1","1812","-1","1813","-1","1808","-1","1811","-1","1801","-1","1806","-1","1812","-1","1808","-1","1805","-1","1809","-1","1815","-1","1792","-1","1811","-1","1801","-1","1812","-1","1797","-1","1778","-1","1653","-1",,,,,"1779","-1","1391","-1",,,"1341","-1",,,,,"1465","-1","1402","-1",,,"1354","-1",,,"1344","-1",,,,,,,"1376","-1",,,"1459","-1",,,,,"1328","-1","1426","-1","1366","-1",,,,,,,,,"1375","-1",,,"1390","-1","1360","-1",,,,,,,,,"1404","-1","1370","-1",,,,,"1343","-1",,,"1321","-1","1399","-1",,,"1407","-1",,,"1346","-1","1393","-1","1391","-1",,,,
,"1821","-1","1832","-1","1829","-1","1827","-1","1823","-1","1823","-1","1821","-1","1816","-1","1815","-1","1820","-1","1819","-1","1812","-1","1818","-1","1813","-1","1821","-1","1818","-1","1830","-1","1822","-1","1817","-1","1819","-1","1795","-1","1653","-1",,,,,"1786","-1","1397","-1",,,"1341","-1",,,,,"1466","-1","1403","-1",,,"1368","-1",,,"1344","-1",,,,,,,"1381","-1",,,"1461","-1",,,,,"1336","-1","1426","-1","1366","-1",,,,,,,,,"1375","-1",,,"1390","-1","1360","-1",,,,,,,,,"1407","-1","1371","-1",,,,,"1344","-1",,,"1321","-1","1399","-1",,,"1417","-1",,,"1346","-1","1393","-1","1395","-1",,,,
,"1821","-1","1832","-1","1829","-1","1827","-1","1823","-1","1823","-1","1821","-1","1816","-1","1815","-1","1820","-1","1819","-1","1812","-1","1818","-1","1813","-1","1821","-1","1818","-1","1830","-1","1822","-1","1817","-1","1819","-1","1795","-1","1653","-1",,,,,"1786","-1","1397","-1",,,"1341","-1",,,,,"1466","-1","1403","-1",,,"1368","-1",,,"1344","-1",,,,,,,"1381","-1",,,"1461","-1",,,,,"1336","-1","1426","-1","1366","-1",,,,,,,,,"1375","-1",,,"1390","-1","1360","-1",,,,,,,,,"1407","-1","1371","-1",,,,,"1344","-1",,,"1321","-1","1399","-1",,,"1417","-1",,,"1346","-1","1393","-1","1395","-1",,,,
,"1823","-1","1833","-1","1831","-1","1830","-1","1831","-1","1829","-1","1823","-1","1818","-1","1829","-1","1828","-1","1823","-1","1825","-1","1824","-1","1826","-1","1822","-1","1822","-1","1830","-1","1826","-1","1828","-1","1822","-1","1806","-1","1663","-1",,,,,"1793","-1","1406","-1",,,"1345","-1",,,,,"1474","-1","1405","-1",,,"1371","-1",,,"1344","-1",,,,,,,"1383","-1",,,"1470","-1",,,,,"1336","-1","1426","-1","1374","-1",,,,,,,,,"1382","-1",,,"1390","-1","1360","-1",,,,,,,,,"1411","-1","1371","-1",,,,,"1344","-1",,,"1321","-1","1400","-1",,,"1417","-1",,,"1359","-1","1397","-1","1395","-1",,,,
,"1823","-1","1833","-1","1831","-1","1830","-1","1831","-1","1829","-1","1823","-1","1818","-1","1829","-1","1828","-1","1823","-1","1825","-1","1824","-1","1826","-1","1822","-1","1822","-1","1830","-1","1826","-1","1828","-1","1822","-1","1806","-1","1663","-1",,,,,"1793","-1","1406","-1",,,"1345","-1",,,,,"1474","-1","1405","-1",,,"1371","-1",,,"1344","-1",,,,,,,"1383","-1",,,"1470","-1",,,,,"1336","-1","1426","-1","1374","-1",,,,,,,,,"1382","-1",,,"1390","-1","1360","-1",,,,,,,,,"1411","-1","1371","-1",,,,,"1344","-1",,,"1321","-1","1400","-1",,,"1417","-1",,,"1359","-1","1397","-1","1395","-1",,,,
,"1834","-1","1841","-1","1838","-1","1838","-1","1837","-1","1840","-1","1831","-1","1823","-1","1831","-1","1832","-1","1828","-1","1833","-1","1832","-1","1831","-1","1827","-1","1829","-1","1832","-1","1833","-1","1832","-1","1826","-1","1814","-1","1676","-1",,,,,"1806","-1","1408","-1",,,"1345","-1",,,,,"1481","-1","1415","-1",,,"1372","-1",,,"1345","-1",,,,,,,"1386","-1",,,"1470","-1",,,,,"1336","-1","1426","-1","1374","-1",,,,,,,,,"1382","-1",,,"1390","-1","1360","-1",,,,,,,,,"1413","-1","1382","-1",,,,,"1344","-1",,,"1321","-1","1404","-1",,,"1422","-1",,,"1363","-1","1402","-1","1396","-1",,,,
,"1834","-1","1841","-1","1838","-1","1838","-1","1837","-1","1840","-1","1831","-1","1823","-1","1831","-1","1832","-1","1828","-1","1833","-1","1832","-1","1831","-1","1827","-1","1829","-1","1832","-1","1833","-1","1832","-1","1826","-1","1814","-1","1676","-1",,,,,"1806","-1","1408","-1",,,"1345","-1",,,,,"1481","-1","1415","-1",,,"1372","-1",,,"1345","-1",,,,,,,"1386","-1",,,"1470","-1",,,,,"1336","-1","1426","-1","1374","-1",,,,,,,,,"1382","-1",,,"1390","-1","1360","-1",,,,,,,,,"1413","-1","1382","-1",,,,,"1344","-1",,,"1321","-1","1404","-1",,,"1422","-1",,,"1363","-1","1402","-1","1396","-1",,,,
,"1846","-1","1853","-1","1848","-1","1841","-1","1851","-1","1850","-1","1843","-1","1836","-1","1843","-1","1844","-1","1845","-1","1850","-1","1840","-1","1853","-1","1837","-1","1841","-1","1850","-1","1847","-1","1846","-1","1844","-1","1819","-1","1692","-1",,,,,"1817","-1","1409","-1",,,"1345","-1",,,,,"1482","-1","1421","-1",,,"1383","-1",,,"1345","-1",,,,,,,"1389","-1",,,"1470","-1",,,,,"1336","-1","1432","-1","1382","-1",,,,,,,,,"1382","-1",,,"1394","-1","1360","-1",,,,,,,,,"1417","-1","1388","-1",,,,,"1344","-1",,,"1321","-1","1405","-1",,,"1424","-1",,,"1369","-1","1402","-1","1402","-1",,,,
,"1846","-1","1853","-1","1848","-1","1841","-1","1851","-1","1850","-1","1843","-1","1836","-1","1843","-1","1844","-1","1845","-1","1850","-1","1840","-1","1853","-1","1837","-1","1841","-1","1850","-1","1847","-1","1846","-1","1844","-1","1819","-1","1692","-1",,,,,"1817","-1","1409","-1",,,"1345","-1",,,,,"1482","-1","1421","-1",,,"1383","-1",,,"1345","-1",,,,,,,"1389","-1",,,"1470","-1",,,,,"1336","-1","1432","-1","1382","-1",,,,,,,,,"1382","-1",,,"1394","-1","1360","-1",,,,,,,,,"1417","-1","1388","-1",,,,,"1344","-1",,,"1321","1","1405","-1",,,"1424","-1",,,"1369","-1","1402","-1","1402","-1",,,,
,"1851","-1","1856","-1","1855","-1","1853","-1","1857","-1","1856","-1","1851","-1","1854","-1","1851","-1","1853","-1","1852","-1","1855","-1","1853","-1","1857","-1","1842","-1","1850","-1","1857","-1","1853","-1","1857","-1","1856","-1","1830","-1","1701","-1",,,,,"1833","-1","1415","-1",,,"1345","-1",,,,,"1482","-1","1421","-1",,,"1385","-1",,,"1345","-1",,,,,,,"1390","-1",,,"1470","-1",,,,,"1336","-1","1436","-1","1392","-1",,,,,,,,,"1385","-1",,,"1404","-1","1360","-1",,,,,,,,,"1417","-1","1388","-1",,,,,"1344","-1",,,,,"1416","-1",,,"1426","-1",,,"1369","-1","1402","-1","1402","-1",,,,
,"1851","-1","1856","-1","1855","-1","1853","-1","1857","-1","1856","-1","1851","-1","1854","-1","1851","-1","1853","-1","1852","-1","1855","-1","1853","-1","1857","-1","1842","-1","1850","-1","1857","-1","1853","-1","1857","-1","1856","-1","1830","-1","1701","-1",,,,,"1833","-1","1415","-1",,,"1345","-1",,,,,"1482","-1","1421","-1",,,"1385","-1",,,"1345","-1",,,,,,,"1390","-1",,,"1470","-1",,,,,"1336","-1","1436","-1","1392","-1",,,,,,,,,"1385","-1",,,"1404","-1","1360","-1",,,,,,,,,"1417","-1","1388","-1",,,,,"1344","-1",,,,,"1416","-1",,,"1426","-1",,,"1369","-1","1402","-1","1402","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1852","-1","1856","-1","1856","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1846","-1","1854","-1","1857","-1","1855","-1","1857","-1","1856","-1","1839","-1","1708","-1",,,,,"1837","-1","1436","-1",,,"1345","-1",,,,,"1493","-1","1424","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1391","-1",,,"1473","-1",,,,,"1336","-1","1436","-1","1392","-1",,,,,,,,,"1388","-1",,,"1416","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1429","-1",,,"1428","-1",,,"1371","-1","1402","-1","1403","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1852","-1","1856","-1","1856","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1846","-1","1854","-1","1857","-1","1855","-1","1857","-1","1856","-1","1839","-1","1708","-1",,,,,"1837","-1","1436","-1",,,"1345","-1",,,,,"1493","-1","1424","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1391","-1",,,"1473","-1",,,,,"1336","-1","1436","-1","1392","-1",,,,,,,,,"1388","-1",,,"1416","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1429","-1",,,"1428","-1",,,"1371","-1","1402","-1","1403","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1853","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1847","-1","1718","-1",,,,,"1844","-1","1496","-1",,,"1345","-1",,,,,"1498","-1","1424","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1480","-1",,,,,"1336","-1","1436","-1","1398","-1",,,,,,,,,"1392","-1",,,"1417","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1448","-1",,,"1428","-1",,,"1371","-1","1402","-1","1403","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1853","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1847","-1","1718","-1",,,,,"1844","-1","1496","-1",,,"1345","-1",,,,,"1498","-1","1424","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1480","-1",,,,,"1336","-1","1436","-1","1398","-1",,,,,,,,,"1392","-1",,,"1417","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1448","-1",,,"1428","-1",,,"1371","-1","1402","-1","1403","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1","1726","-1",,,,,"1847","-1","1626","-1",,,"1345","-1",,,,,"1499","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1485","-1",,,,,"1336","-1","1439","-1","1398","-1",,,,,,,,,"1393","-1",,,"1417","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1455","-1",,,"1429","-1",,,"1371","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1","1726","1",,,,,"1847","-1","1626","-1",,,"1345","-1",,,,,"1499","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1485","-1",,,,,"1336","-1","1439","-1","1398","-1",,,,,,,,,"1393","-1",,,"1417","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1455","-1",,,"1429","-1",,,"1371","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1737","-1",,,"1345","-1",,,,,"1499","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1490","-1",,,,,"1336","-1","1443","-1","1398","-1",,,,,,,,,"1395","-1",,,"1427","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1460","-1",,,"1430","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1737","-1",,,"1345","-1",,,,,"1499","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1490","-1",,,,,"1336","-1","1443","-1","1398","-1",,,,,,,,,"1395","-1",,,"1427","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1460","-1",,,"1430","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1772","-1",,,"1376","-1",,,,,"1504","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1498","-1",,,,,"1336","-1","1443","-1","1398","-1",,,,,,,,,"1395","-1",,,"1431","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1467","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1772","-1",,,"1376","-1",,,,,"1504","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1498","-1",,,,,"1336","-1","1443","-1","1398","-1",,,,,,,,,"1395","-1",,,"1431","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1467","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1778","-1",,,"1384","-1",,,,,"1510","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1505","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1435","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1468","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1778","-1",,,"1384","-1",,,,,"1510","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1505","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1435","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1468","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1791","-1",,,"1437","-1",,,,,"1514","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1505","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1440","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1471","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1791","-1",,,"1437","-1",,,,,"1514","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1505","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1440","-1","1360","-1",,,,,,,,,"1418","-1","1388","-1",,,,,"1344","-1",,,,,"1471","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1817","-1",,,"1437","1",,,,,"1529","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","-1",,,"1514","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1441","-1","1360","-1",,,,,,,,,"1419","-1","1388","-1",,,,,"1344","-1",,,,,"1473","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1817","-1",,,,,,,,,"1529","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,"1392","1",,,"1514","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1441","-1","1360","-1",,,,,,,,,"1419","-1","1388","-1",,,,,"1344","-1",,,,,"1473","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1831","-1",,,,,,,,,"1534","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,,,,,"1518","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1441","-1","1360","-1",,,,,,,,,"1421","-1","1388","-1",,,,,"1344","-1",,,,,"1474","-1",,,"1432","-1",,,"1373","-1","1402","-1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1831","-1",,,,,,,,,"1534","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,,,,,"1518","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1441","-1","1360","-1",,,,,,,,,"1421","-1","1388","1",,,,,"1344","-1",,,,,"1474","-1",,,"1432","-1",,,"1373","-1","1402","1","1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1841","-1",,,,,,,,,"1535","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,,,,,"1520","-1",,,,,"1336","-1","1444","-1","1398","-1",,,,,,,,,"1395","-1",,,"1441","-1","1360","-1",,,,,,,,,"1422","-1",,,,,,,"1344","-1",,,,,"1475","-1",,,"1432","-1",,,"1373","-1",,,"1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1841","-1",,,,,,,,,"1535","-1","1425","-1",,,"1396","-1",,,"1345","-1",,,,,,,,,,,"1520","-1",,,,,"1336","1","1444","-1","1398","1",,,,,,,,,"1395","1",,,"1441","-1","1360","-1",,,,,,,,,"1422","1",,,,,,,"1344","-1",,,,,"1475","-1",,,"1432","-1",,,"1373","1",,,"1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1844","-1",,,,,,,,,"1536","-1","1425","-1",,,"1396","-1",,,"1345","1",,,,,,,,,,,"1525","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1","1360","1",,,,,,,,,,,,,,,,,"1344","-1",,,,,"1475","-1",,,"1432","1",,,,,,,"1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1844","-1",,,,,,,,,"1536","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1525","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,"1344","-1",,,,,"1475","-1",,,,,,,,,,,"1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1847","-1",,,,,,,,,"1540","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1529","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,"1344","-1",,,,,"1475","-1",,,,,,,,,,,"1407","-1",,,,
,"1853","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1854","-1","1857","-1","1857","-1","1853","-1","1857","-1","1857","-1","1855","-1","1857","-1","1848","-1","1856","-1","1857","-1","1855","-1","1857","-1","1856","-1","1851","-1",,,,,,,"1847","-1","1847","-1",,,,,,,,,"1540","-1","1425","-1",,,"1396","-1",,,,,,,,,,,,,,,"1529","-1",,,,,,,"1444","-1",,,,,,,,,,,,,,,"1441","-1",,,,,,,,,,,,,,,,,,,"1344","1",,,,,"1475","-1",,,,,,,,,,,"1407","-1",,,,
