"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
,"455","-1","475","-1","462","-1","461","-1","459","-1","466","-1","458","-1","460","-1","481","-1","470","-1","543","-1","573","-1","652","-1","612","-1","603","-1","693","-1","879","-1","686","-1","674","-1","678","-1","814","-1","807","-1","802","-1","846","-1","843","-1","756","-1","764","-1","759","-1","767","-1","809","-1","778","-1","866","-1","849","-1","835","-1","796","-1","744","-1","846","-1","792","-1","750","-1","793","-1","756","-1","778","-1","724","-1","755","-1","779","-1","797","-1","800","-1","801","-1","732","-1","784","-1","720","-1","838","-1","796","-1","800","-1","850","-1","828","-1","829","-1","820","-1","781","-1","734","-1","833","-1","735","-1","885","-1","807","-1","846","-1","830","-1","765","-1","770","-1","814","-1","870","-1","777","-1","822","-1","870","-1","814","-1","772","-1"
,"455","-1","475","-1","462","-1","461","-1","459","-1","466","-1","458","-1","460","-1","481","-1","470","-1","543","-1","573","-1","652","-1","612","-1","603","-1","693","-1","879","-1","686","-1","674","-1","678","-1","814","-1","807","-1","802","-1","846","-1","843","-1","756","-1","764","-1","759","-1","767","-1","809","-1","778","-1","866","-1","849","-1","835","-1","796","-1","744","-1","846","-1","792","-1","750","-1","793","-1","756","-1","778","-1","724","-1","755","-1","779","-1","797","-1","800","-1","801","-1","732","-1","784","-1","720","-1","838","-1","796","-1","800","-1","850","-1","828","-1","829","-1","820","-1","781","-1","734","-1","833","-1","735","-1","885","-1","807","-1","846","-1","830","-1","765","-1","770","-1","814","-1","870","-1","777","-1","822","-1","870","-1","814","-1","772","-1"
,"444","-1","462","-1","452","-1","449","-1","446","-1","449","-1","441","-1","446","-1","464","-1","452","-1","526","-1","563","-1","650","-1","591","-1","600","-1","682","-1","871","-1","680","-1","663","-1","669","-1","814","-1","804","-1","802","-1","846","-1","843","-1","756","-1","763","-1","758","-1","764","-1","809","-1","778","-1","866","-1","849","-1","835","-1","796","-1","743","-1","842","-1","792","-1","750","-1","793","-1","756","-1","778","-1","721","-1","755","-1","778","-1","796","-1","800","-1","800","-1","731","-1","784","-1","720","-1","838","-1","796","-1","799","-1","850","-1","828","-1","829","-1","820","-1","781","-1","734","-1","833","-1","734","-1","881","-1","807","-1","846","-1","830","-1","764","-1","769","-1","814","-1","867","-1","777","-1","822","-1","870","-1","812","-1","772","-1"
,"444","-1","462","-1","452","-1","449","-1","446","-1","449","-1","441","-1","446","-1","464","-1","452","-1","526","-1","563","-1","650","-1","591","-1","600","-1","682","-1","871","-1","680","-1","663","-1","669","-1","814","-1","804","-1","802","-1","846","-1","843","-1","756","-1","763","-1","758","-1","764","-1","809","-1","778","-1","866","-1","849","-1","835","-1","796","-1","743","-1","842","-1","792","-1","750","-1","793","-1","756","-1","778","-1","721","-1","755","-1","778","-1","796","-1","800","-1","800","-1","731","-1","784","-1","720","-1","838","-1","796","-1","799","-1","850","-1","828","-1","829","-1","820","-1","781","-1","734","-1","833","-1","734","-1","881","-1","807","-1","846","-1","830","-1","764","-1","769","-1","814","-1","867","-1","777","-1","822","-1","870","-1","812","-1","772","-1"
,"431","-1","444","-1","445","-1","439","-1","432","-1","430","-1","438","-1","426","-1","441","-1","444","-1","510","-1","550","-1","639","-1","588","-1","587","-1","669","-1","848","-1","664","-1","659","-1","669","-1","812","-1","801","-1","802","-1","846","-1","843","-1","756","-1","763","-1","758","-1","764","-1","809","-1","778","-1","863","-1","849","-1","835","-1","796","-1","743","-1","842","-1","792","-1","750","-1","793","-1","755","-1","778","-1","713","-1","755","-1","774","-1","795","-1","800","-1","800","-1","731","-1","784","-1","720","-1","838","-1","796","-1","799","-1","850","-1","828","-1","829","-1","820","-1","781","-1","734","-1","833","-1","733","-1","881","-1","805","-1","846","-1","829","-1","764","-1","769","-1","814","-1","867","-1","777","-1","818","-1","867","1","812","-1","772","-1"
,"431","-1","444","-1","445","-1","439","-1","432","-1","430","-1","438","-1","426","-1","441","-1","444","-1","510","-1","550","-1","639","-1","588","-1","587","-1","669","-1","848","-1","664","-1","659","-1","669","-1","812","-1","801","-1","802","-1","846","-1","843","-1","756","-1","763","-1","758","-1","764","-1","809","-1","778","-1","863","-1","849","-1","835","-1","796","-1","743","-1","842","-1","792","-1","750","-1","793","-1","755","-1","778","-1","713","-1","755","-1","774","-1","795","-1","800","-1","800","-1","731","-1","784","-1","720","-1","838","-1","796","-1","799","-1","850","-1","828","-1","829","-1","820","-1","781","-1","734","-1","833","-1","733","-1","881","-1","805","-1","846","-1","829","-1","764","-1","769","-1","814","-1","867","-1","777","-1","818","-1",,,"812","-1","772","-1"
,"456","-1","455","-1","464","-1","466","-1","456","-1","450","-1","467","-1","452","-1","470","-1","472","-1","537","-1","568","-1","656","-1","615","-1","611","-1","695","-1","877","-1","689","-1","688","-1","701","-1","844","-1","831","-1","834","-1","878","-1","875","-1","786","-1","795","-1","790","-1","796","-1","841","-1","810","-1","895","-1","881","-1","866","-1","828","-1","772","-1","874","-1","824","-1","781","-1","825","-1","787","-1","810","-1","743","-1","780","-1","806","-1","827","-1","832","-1","830","-1","763","-1","814","-1","752","-1","869","-1","828","-1","831","-1","882","-1","859","-1","861","-1","852","-1","813","-1","765","-1","865","-1","760","-1","913","-1","837","-1","878","-1","860","-1","792","-1","801","-1","846","-1","899","-1","809","-1","850","-1",,,"844","-1","801","-1"
,"456","-1","455","-1","464","-1","466","-1","456","-1","450","-1","467","-1","452","-1","470","-1","472","-1","537","-1","568","-1","656","-1","615","-1","611","-1","695","-1","877","-1","689","-1","688","-1","701","-1","844","-1","831","-1","834","-1","878","-1","875","-1","786","-1","795","-1","790","-1","796","-1","841","-1","810","-1","895","-1","881","-1","866","-1","828","-1","772","-1","874","-1","824","-1","781","-1","825","-1","787","-1","810","-1","743","-1","780","-1","806","-1","827","-1","832","-1","830","-1","763","-1","814","-1","752","-1","869","-1","828","-1","831","-1","882","-1","859","-1","861","-1","852","-1","813","-1","765","-1","865","-1","760","-1","913","-1","837","-1","878","-1","860","-1","792","-1","801","-1","846","-1","899","-1","809","-1","850","-1",,,"844","-1","801","-1"
,"446","-1","449","-1","457","-1","460","-1","450","-1","445","-1","460","-1","444","-1","460","-1","456","-1","528","-1","564","-1","651","-1","604","-1","600","-1","679","-1","877","-1","674","-1","677","-1","700","-1","839","-1","831","-1","834","-1","877","-1","875","-1","786","-1","795","-1","790","-1","796","-1","841","-1","810","-1","895","1","881","-1","866","-1","828","-1","772","-1","874","-1","824","-1","781","-1","825","-1","787","-1","810","-1","740","-1","777","-1","801","-1","827","-1","831","-1","823","-1","763","-1","813","-1","752","-1","866","-1","828","-1","831","-1","879","-1","859","-1","861","-1","852","-1","813","-1","761","-1","865","-1","754","-1","913","-1","837","-1","878","-1","860","-1","786","-1","801","-1","846","-1","899","-1","809","-1","850","-1",,,"839","-1","800","-1"
,"446","-1","449","-1","457","-1","460","-1","450","-1","445","-1","460","-1","444","-1","460","-1","456","-1","528","-1","564","-1","651","-1","604","-1","600","-1","679","-1","877","-1","674","-1","677","-1","700","-1","839","-1","831","-1","834","-1","877","-1","875","-1","786","-1","795","-1","790","-1","796","-1","841","-1","810","-1",,,"881","-1","866","-1","828","-1","772","-1","874","1","824","-1","781","-1","825","-1","787","-1","810","-1","740","-1","777","-1","801","-1","827","-1","831","-1","823","-1","763","-1","813","-1","752","-1","866","-1","828","-1","831","-1","879","-1","859","-1","861","-1","852","-1","813","-1","761","-1","865","-1","754","-1","913","-1","837","-1","878","-1","860","-1","786","-1","801","-1","846","-1","899","-1","809","-1","850","-1",,,"839","-1","800","-1"
,"432","-1","442","-1","454","-1","455","-1","448","-1","443","-1","456","-1","442","-1","457","-1","453","-1","516","-1","561","-1","643","-1","598","-1","596","-1","674","-1","863","-1","667","-1","672","-1","696","-1","833","-1","829","-1","834","-1","877","-1","875","-1","786","-1","794","-1","789","-1","796","-1","841","-1","810","-1",,,"880","-1","866","-1","828","-1","766","-1",,,"824","-1","780","-1","825","-1","787","-1","808","-1","738","-1","773","-1","797","-1","827","-1","831","-1","818","-1","763","-1","812","-1","751","-1","865","-1","825","-1","831","-1","879","-1","856","-1","861","-1","852","-1","813","-1","752","-1","865","-1","742","-1","913","-1","834","-1","878","-1","860","-1","780","-1","801","-1","846","-1","899","-1","807","-1","850","-1",,,"838","-1","795","-1"
,"432","-1","442","-1","454","-1","455","-1","448","-1","443","-1","456","-1","442","-1","457","-1","453","-1","516","-1","561","-1","643","-1","598","-1","596","-1","674","-1","863","-1","667","-1","672","-1","696","-1","833","-1","829","-1","834","-1","877","-1","875","-1","786","-1","794","-1","789","-1","796","-1","841","-1","810","-1",,,"880","-1","866","-1","828","-1","766","-1",,,"824","-1","780","-1","825","-1","787","-1","808","-1","738","-1","773","-1","797","-1","827","-1","831","-1","818","1","763","-1","812","-1","751","-1","865","-1","825","-1","831","-1","879","-1","856","-1","861","-1","852","-1","813","-1","752","-1","865","-1","742","-1","913","-1","834","-1","878","-1","860","-1","780","-1","801","-1","846","-1","899","-1","807","-1","850","-1",,,"838","-1","795","-1"
,"420","-1","430","-1","425","-1","447","-1","419","-1","419","-1","432","-1","436","-1","452","-1","425","-1","511","-1","549","-1","637","-1","591","-1","587","-1","669","-1","860","-1","662","-1","668","-1","696","-1","825","-1","829","-1","834","-1","876","-1","875","-1","786","-1","794","-1","780","-1","796","-1","841","-1","810","-1",,,"880","-1","866","-1","828","-1","765","-1",,,"821","-1","778","-1","825","-1","787","-1","808","-1","730","-1","770","-1","786","-1","827","-1","831","-1",,,"763","-1","812","-1","751","-1","865","-1","825","-1","831","-1","879","-1","855","-1","861","-1","852","-1","813","-1","742","-1","865","-1","741","-1","913","-1","834","-1","878","-1","860","-1","776","-1","801","-1","846","-1","899","-1","806","-1","850","-1",,,"836","-1","785","-1"
,"420","-1","430","-1","425","-1","447","-1","419","-1","419","-1","432","-1","436","-1","452","-1","425","-1","511","-1","549","-1","637","-1","591","-1","587","-1","669","-1","860","-1","662","-1","668","-1","696","-1","825","-1","829","-1","834","-1","876","-1","875","-1","786","-1","794","-1","780","-1","796","-1","841","-1","810","-1",,,"880","-1","866","-1","828","-1","765","-1",,,"821","-1","778","-1","825","-1","787","-1","808","-1","730","-1","770","-1","786","-1","827","-1","831","-1",,,"763","-1","812","-1","751","-1","865","-1","825","-1","831","-1","879","-1","855","-1","861","-1","852","-1","813","-1","742","-1","865","-1","741","-1","913","-1","834","-1","878","-1","860","-1","776","-1","801","-1","846","-1","899","-1","806","-1","850","-1",,,"836","-1","785","-1"
,"395","-1","392","-1","398","-1","419","-1","396","-1","382","-1","409","-1","403","-1","400","-1","407","-1","489","-1","530","-1","611","-1","566","-1","558","-1","661","-1","849","-1","643","-1","659","-1","696","-1","820","-1","822","-1","833","-1","875","-1","875","-1","786","1","793","-1","776","-1","796","-1","841","-1","810","-1",,,"880","-1","864","-1","828","-1","765","-1",,,"819","-1","778","-1","824","-1","787","-1","808","-1","726","-1","767","-1","781","-1","827","-1","831","-1",,,"763","-1","811","-1","751","-1","865","-1","825","-1","831","-1","879","-1","855","-1","861","-1","852","-1","813","-1","738","-1","865","-1","738","-1","913","-1","834","-1","878","-1","860","-1","770","-1","798","-1","846","-1","897","-1","806","-1","850","-1",,,"836","-1","782","-1"
,"395","-1","392","-1","398","-1","419","-1","396","-1","382","-1","409","-1","403","-1","400","-1","407","-1","489","-1","530","-1","611","-1","566","-1","558","-1","661","-1","849","-1","643","-1","659","-1","696","-1","820","-1","822","-1","833","-1","875","-1","875","-1",,,"793","-1","776","-1","796","-1","841","-1","810","-1",,,"880","-1","864","-1","828","-1","765","-1",,,"819","-1","778","-1","824","-1","787","-1","808","-1","726","-1","767","-1","781","-1","827","-1","831","-1",,,"763","-1","811","-1","751","-1","865","-1","825","-1","831","-1","879","-1","855","-1","861","1","852","-1","813","-1","738","-1","865","-1","738","-1","913","-1","834","1","878","-1","860","-1","770","-1","798","-1","846","-1","897","1","806","-1","850","-1",,,"836","-1","782","-1"
,"403","-1","400","-1","401","-1","412","-1","401","-1","391","-1","408","-1","404","-1","412","-1","414","-1","483","-1","527","-1","615","-1","577","-1","554","-1","680","-1","869","-1","643","-1","667","-1","716","-1","838","-1","835","-1","853","-1","893","-1","894","-1",,,"813","-1","793","-1","816","-1","860","-1","830","-1",,,"900","-1","884","-1","846","-1","785","-1",,,"839","-1","798","-1","844","-1","807","-1","828","-1","743","-1","783","-1","798","-1","847","-1","851","-1",,,"783","-1","828","-1","771","-1","885","1","845","-1","851","-1","899","-1","875","-1",,,"872","-1","833","-1","755","-1","885","-1","758","-1","933","-1",,,"898","-1","880","-1","788","-1","818","-1","866","-1",,,"826","-1","870","-1",,,"856","-1","802","-1"
,"403","-1","400","-1","401","-1","412","-1","401","-1","391","-1","408","-1","404","-1","412","-1","414","-1","483","-1","527","-1","615","-1","577","-1","554","-1","680","-1","869","-1","643","-1","667","-1","716","-1","838","-1","835","-1","853","-1","893","-1","894","-1",,,"813","-1","793","-1","816","-1","860","1","830","-1",,,"900","-1","884","-1","846","-1","785","-1",,,"839","-1","798","-1","844","-1","807","-1","828","-1","743","-1","783","-1","798","-1","847","1","851","-1",,,"783","-1","828","-1","771","-1",,,"845","-1","851","-1","899","-1","875","-1",,,"872","-1","833","-1","755","-1","885","-1","758","-1","933","1",,,"898","-1","880","-1","788","-1","818","-1","866","-1",,,"826","-1","870","-1",,,"856","-1","802","-1"
,"394","-1","393","-1","394","-1","401","-1","400","-1","384","-1","401","-1","392","-1","401","-1","398","-1","469","-1","508","-1","603","-1","540","-1","536","-1","652","-1","869","-1","612","-1","652","-1","716","-1","837","-1","832","-1","853","-1","893","-1","894","-1",,,"813","-1","786","-1","816","-1",,,"830","-1",,,"900","1","883","-1","846","-1","785","-1",,,"839","-1","796","-1","844","-1","807","-1","828","-1","741","-1","781","-1","795","-1",,,"851","-1",,,"783","-1","824","-1","771","-1",,,"845","-1","851","-1","899","-1","875","-1",,,"872","-1","833","-1","752","-1","885","-1","756","-1",,,,,"898","-1","880","-1","785","-1","818","-1","866","-1",,,"826","-1","870","-1",,,"856","-1","802","-1"
,"394","-1","393","-1","394","-1","401","-1","400","-1","384","-1","401","-1","392","-1","401","-1","398","-1","469","-1","508","-1","603","-1","540","-1","536","-1","652","-1","869","-1","612","-1","652","-1","716","-1","837","-1","832","-1","853","-1","893","-1","894","-1",,,"813","-1","786","-1","816","-1",,,"830","-1",,,,,"883","-1","846","-1","785","-1",,,"839","-1","796","-1","844","-1","807","-1","828","-1","741","-1","781","-1","795","-1",,,"851","-1",,,"783","-1","824","1","771","-1",,,"845","-1","851","-1","899","1","875","1",,,"872","-1","833","-1","752","-1","885","-1","756","-1",,,,,"898","-1","880","-1","785","-1","818","-1","866","-1",,,"826","-1","870","-1",,,"856","-1","802","-1"
,"386","-1","385","-1","393","-1","399","-1","397","-1","384","-1","400","-1","388","-1","395","-1","391","-1","456","-1","505","-1","587","-1","526","-1","534","-1","631","-1","869","-1","593","-1","616","-1","716","-1","836","-1","829","-1","853","-1","892","-1","894","-1",,,"813","-1","786","-1","815","-1",,,"829","-1",,,,,"881","-1","846","-1","785","-1",,,"839","-1","796","-1","843","-1","807","-1","828","-1","740","-1","779","-1","795","-1",,,"848","-1",,,"783","-1",,,"771","-1",,,"845","-1","850","1",,,,,,,"872","-1","832","-1","752","-1","883","-1","754","-1",,,,,"898","-1","879","-1","783","-1","818","-1","864","-1",,,"826","-1","870","-1",,,"856","-1","799","-1"
,"386","-1","385","-1","393","-1","399","-1","397","-1","384","-1","400","-1","388","-1","395","-1","391","-1","456","-1","505","-1","587","-1","526","-1","534","-1","631","-1","869","-1","593","-1","616","-1","716","-1","836","-1","829","-1","853","-1","892","-1","894","-1",,,"813","-1","786","-1","815","-1",,,"829","-1",,,,,"881","-1","846","-1","785","-1",,,"839","-1","796","-1","843","-1","807","-1","828","-1","740","-1","779","-1","795","-1",,,"848","-1",,,"783","-1",,,"771","-1",,,"845","-1",,,,,,,,,"872","-1","832","-1","752","-1","883","-1","754","-1",,,,,"898","-1","879","-1","783","-1","818","-1","864","-1",,,"826","-1","870","-1",,,"856","-1","799","-1"
,"384","-1","384","-1","393","-1","397","-1","396","-1","383","-1","399","-1","388","-1","393","-1","390","-1","456","-1","504","-1","574","-1","523","-1","531","-1","613","-1","869","-1","582","-1","613","-1","716","-1","832","-1","826","-1","852","-1","892","-1","893","-1",,,"813","-1","786","-1","815","-1",,,"829","-1",,,,,"881","-1","846","-1","785","-1",,,"839","-1","796","-1","843","-1","807","-1","828","-1","740","-1","777","-1","794","-1",,,"847","-1",,,"782","-1",,,"771","-1",,,"844","-1",,,,,,,,,"869","-1","832","-1","750","-1","883","-1","753","-1",,,,,"898","-1","879","-1","783","-1","818","-1","863","1",,,"826","-1","870","1",,,"856","-1","799","-1"
,"384","-1","384","-1","393","-1","397","-1","396","-1","383","-1","399","-1","388","-1","393","-1","390","-1","456","-1","504","-1","574","-1","523","-1","531","-1","613","-1","869","1","582","-1","613","-1","716","-1","832","-1","826","-1","852","-1","892","-1","893","-1",,,"813","-1","786","-1","815","-1",,,"829","1",,,,,"881","-1","846","-1","785","-1",,,"839","-1","796","-1","843","-1","807","-1","828","-1","740","-1","777","-1","794","-1",,,"847","-1",,,"782","-1",,,"771","-1",,,"844","-1",,,,,,,,,"869","-1","832","-1","750","-1","883","-1","753","-1",,,,,"898","-1","879","-1","783","-1","818","-1",,,,,"826","-1",,,,,"856","-1","799","-1"
,"384","-1","384","-1","393","-1","396","-1","396","-1","383","-1","396","-1","387","-1","392","-1","390","-1","456","-1","504","-1","573","-1","519","-1","528","-1","607","-1",,,"578","-1","605","-1","716","-1","830","-1","824","-1","848","-1","892","-1","889","-1",,,"813","-1","786","-1","814","-1",,,,,,,,,"881","1","845","-1","785","-1",,,"838","1","796","-1","843","-1","805","-1","828","-1","735","-1","772","-1","793","-1",,,"847","-1",,,"782","-1",,,"771","-1",,,"840","-1",,,,,,,,,"867","-1","832","-1","749","-1","883","-1","749","-1",,,,,"898","-1","879","-1","783","-1","818","-1",,,,,"825","-1",,,,,"855","1","795","-1"
,"384","-1","384","-1","393","-1","396","-1","396","-1","383","-1","396","-1","387","-1","392","-1","390","-1","456","-1","504","-1","573","-1","519","-1","528","-1","607","-1",,,"578","-1","605","-1","716","-1","830","-1","824","-1","848","-1","892","-1","889","-1",,,"813","-1","786","-1","814","-1",,,,,,,,,,,"845","-1","785","-1",,,,,"796","-1","843","-1","805","-1","828","-1","735","-1","772","-1","793","1",,,"847","-1",,,"782","-1",,,"771","-1",,,"840","-1",,,,,,,,,"867","-1","832","-1","749","-1","883","-1","749","-1",,,,,"898","1","879","-1","783","-1","818","-1",,,,,"825","-1",,,,,,,"795","-1"
,"379","-1","350","-1","387","-1","380","-1","357","-1","368","-1","362","-1","373","-1","391","-1","343","-1","442","-1","477","-1","570","-1","519","-1","504","-1","593","-1",,,"576","-1","596","-1","716","-1","828","-1","824","-1","848","-1","892","-1","889","-1",,,"813","-1","783","-1","814","-1",,,,,,,,,,,"845","-1","785","-1",,,,,"796","-1","843","-1","805","-1","828","1","735","-1","771","-1",,,,,"847","-1",,,"782","-1",,,"770","-1",,,"840","-1",,,,,,,,,"867","-1","832","-1","746","-1","883","-1","749","-1",,,,,,,"877","-1","783","-1","818","-1",,,,,"825","-1",,,,,,,"794","1"
,"379","-1","350","-1","387","-1","380","-1","357","-1","368","-1","362","-1","373","-1","391","-1","343","-1","442","-1","477","-1","570","-1","519","-1","504","-1","593","-1",,,"576","-1","596","-1","716","-1","828","-1","824","-1","848","-1","892","-1","889","-1",,,"813","-1","783","-1","814","1",,,,,,,,,,,"845","-1","785","-1",,,,,"796","-1","843","-1","805","-1",,,"735","-1","771","-1",,,,,"847","-1",,,"782","-1",,,"770","-1",,,"840","-1",,,,,,,,,"867","-1","832","-1","746","-1","883","-1","749","-1",,,,,,,"877","1","783","-1","818","-1",,,,,"825","-1",,,,,,,,
,"273","-1","258","-1","298","-1","295","-1","272","-1","276","-1","279","-1","268","-1","295","-1","259","-1","361","-1","415","-1","517","-1","443","-1","427","-1","593","-1",,,"530","-1","584","-1","716","-1","826","1","824","-1","848","-1","892","-1","889","1",,,"813","-1","783","-1",,,,,,,,,,,,,"844","-1","785","-1",,,,,"796","-1","843","-1","805","-1",,,"735","-1","770","-1",,,,,"847","-1",,,"782","-1",,,"770","-1",,,"840","-1",,,,,,,,,"867","-1","832","-1","745","-1","883","-1","747","-1",,,,,,,,,"782","-1","818","-1",,,,,"825","-1",,,,,,,,
,"273","-1","258","-1","298","-1","295","-1","272","-1","276","-1","279","-1","268","-1","295","-1","259","-1","361","-1","415","-1","517","-1","443","-1","427","-1","593","-1",,,"530","-1","584","-1","716","-1",,,"824","-1","848","-1","892","-1",,,,,"813","-1","783","-1",,,,,,,,,,,,,"844","-1","785","-1",,,,,"796","-1","843","-1","805","-1",,,"735","-1","770","-1",,,,,"847","-1",,,"782","-1",,,"770","-1",,,"840","-1",,,,,,,,,"867","-1","832","-1","745","-1","883","1","747","-1",,,,,,,,,"782","-1","818","-1",,,,,"825","-1",,,,,,,,
,"218","-1","221","-1","228","-1","245","-1","229","-1","224","-1","238","-1","236","-1","235","-1","223","-1","317","-1","376","-1","508","-1","378","-1","381","-1","531","-1",,,"508","-1","568","-1","716","-1",,,"815","-1","848","-1","891","-1",,,,,"813","-1","783","-1",,,,,,,,,,,,,"844","1","782","-1",,,,,"796","-1","843","-1","804","-1",,,"735","-1","770","-1",,,,,"847","-1",,,"782","-1",,,"768","-1",,,"840","-1",,,,,,,,,"865","-1","832","-1","745","-1",,,"744","-1",,,,,,,,,"782","-1","817","-1",,,,,"823","-1",,,,,,,,
,"218","-1","221","-1","228","-1","245","-1","229","-1","224","-1","238","-1","236","-1","235","-1","223","-1","317","-1","376","-1","508","-1","378","-1","381","-1","531","-1",,,"508","-1","568","-1","716","-1",,,"815","-1","848","-1","891","-1",,,,,"813","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1","843","1","804","-1",,,"735","-1","770","-1",,,,,"847","-1",,,"782","-1",,,"768","-1",,,"840","-1",,,,,,,,,"865","-1","832","-1","745","-1",,,"744","-1",,,,,,,,,"782","-1","817","-1",,,,,"823","-1",,,,,,,,
,"208","-1","206","-1","216","-1","216","-1","218","-1","206","-1","217","-1","214","-1","211","-1","215","-1","292","-1","339","-1","464","-1","348","-1","362","-1","482","-1",,,"444","-1","564","-1","712","-1",,,"815","-1","848","-1","890","-1",,,,,"813","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1",,,"804","-1",,,"733","-1","770","-1",,,,,"847","-1",,,"781","-1",,,"768","-1",,,"840","-1",,,,,,,,,"865","-1","832","-1","745","1",,,"744","-1",,,,,,,,,"782","-1","817","-1",,,,,"823","-1",,,,,,,,
,"208","-1","206","-1","216","-1","216","-1","218","-1","206","-1","217","-1","214","-1","211","-1","215","-1","292","-1","339","-1","464","-1","348","-1","362","-1","482","-1",,,"444","-1","564","-1","712","-1",,,"815","-1","848","-1","890","-1",,,,,"813","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1",,,"804","-1",,,"733","-1","770","-1",,,,,"847","-1",,,"781","-1",,,"768","-1",,,"840","-1",,,,,,,,,"865","-1","832","-1",,,,,"744","-1",,,,,,,,,"782","-1","817","1",,,,,"823","-1",,,,,,,,
,"206","-1","202","-1","212","-1","216","-1","215","-1","204","-1","210","-1","209","-1","210","-1","209","-1","284","-1","330","-1","428","-1","344","-1","356","-1","448","-1",,,"425","-1","523","-1","712","-1",,,"815","-1","848","1","890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1",,,"804","-1",,,"732","-1","768","-1",,,,,"847","1",,,"781","-1",,,"768","-1",,,"840","-1",,,,,,,,,"865","-1","832","-1",,,,,"744","-1",,,,,,,,,"782","-1",,,,,,,"822","-1",,,,,,,,
,"206","-1","202","-1","212","-1","216","-1","215","-1","204","-1","210","-1","209","-1","210","-1","209","-1","284","-1","330","-1","428","-1","344","-1","356","-1","448","-1",,,"425","-1","523","-1","712","-1",,,"815","-1",,,"890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1",,,"804","-1",,,"732","-1","768","-1",,,,,,,,,"781","-1",,,"768","-1",,,"840","1",,,,,,,,,"865","-1","832","-1",,,,,"744","-1",,,,,,,,,"782","1",,,,,,,"822","-1",,,,,,,,
,"204","-1","202","-1","210","-1","215","-1","214","-1","203","-1","210","-1","209","-1","210","-1","207","-1","284","-1","323","-1","411","-1","342","-1","352","-1","410","-1",,,"417","-1","500","-1","701","-1",,,"815","-1",,,"890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1",,,"804","-1",,,"731","1","768","-1",,,,,,,,,"781","-1",,,"766","-1",,,,,,,,,,,,,"865","-1","831","1",,,,,"744","-1",,,,,,,,,,,,,,,,,"822","-1",,,,,,,,
,"204","-1","202","-1","210","-1","215","-1","214","-1","203","-1","210","-1","209","-1","210","-1","207","-1","284","-1","323","-1","411","-1","342","-1","352","-1","410","-1",,,"417","-1","500","-1","701","-1",,,"815","-1",,,"890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1",,,"804","1",,,,,"768","-1",,,,,,,,,"781","-1",,,"766","-1",,,,,,,,,,,,,"865","-1",,,,,,,"744","-1",,,,,,,,,,,,,,,,,"822","-1",,,,,,,,
,"203","-1","201","-1","210","-1","214","-1","214","-1","202","-1","208","-1","208","-1","209","-1","207","-1","281","-1","320","-1","393","-1","340","-1","348","-1","407","-1",,,"403","-1","492","-1","701","-1",,,"814","1",,,"890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,"782","-1",,,,,"796","-1",,,,,,,,,"766","-1",,,,,,,,,"781","-1",,,"766","-1",,,,,,,,,,,,,"865","1",,,,,,,"744","-1",,,,,,,,,,,,,,,,,"822","-1",,,,,,,,
,"203","-1","201","-1","210","-1","214","-1","214","-1","202","-1","208","-1","208","-1","209","-1","207","-1","281","-1","320","-1","393","-1","340","-1","348","-1","407","-1",,,"403","-1","492","-1","701","-1",,,,,,,"890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,"782","1",,,,,"796","-1",,,,,,,,,"766","-1",,,,,,,,,"781","-1",,,"766","-1",,,,,,,,,,,,,,,,,,,,,"744","-1",,,,,,,,,,,,,,,,,"822","-1",,,,,,,,
,"203","-1","201","-1","210","-1","213","-1","213","-1","201","-1","208","-1","207","-1","208","-1","207","-1","277","-1","318","-1","391","-1","340","-1","347","-1","407","-1",,,"400","-1","452","-1","697","1",,,,,,,"890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,,,,,,,"796","-1",,,,,,,,,"766","-1",,,,,,,,,"781","-1",,,"766","-1",,,,,,,,,,,,,,,,,,,,,"744","-1",,,,,,,,,,,,,,,,,"822","1",,,,,,,,
,"203","-1","201","-1","210","-1","213","-1","213","-1","201","-1","208","-1","207","-1","208","-1","207","-1","277","-1","318","-1","391","-1","340","-1","347","-1","407","-1",,,"400","-1","452","-1",,,,,,,,,"890","-1",,,,,"810","-1","783","-1",,,,,,,,,,,,,,,,,,,,,"796","-1",,,,,,,,,"766","1",,,,,,,,,"781","-1",,,"766","-1",,,,,,,,,,,,,,,,,,,,,"744","-1",,,,,,,,,,,,,,,,,,,,,,,,,,
